"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
2026-04-05 07:31:16,8.333,2026-04-05 07:34:36,8.733,2026-04-05 07:34:37,8.467,2026-04-05 07:34:38,7.2,2026-04-05 07:34:38,8.167,2026-04-05 01:07:55,1.776,2026-04-05 01:07:55,1.8,2026-04-05 01:07:55,1.756,2026-04-05 07:31:16,7.9,2026-04-05 07:31:16,9.1,2026-04-05 07:31:16,8,2026-04-05 07:34:36,8.3,2026-04-05 07:34:36,9.5,2026-04-05 07:34:36,8.4,2026-04-05 07:34:37,8,2026-04-05 07:34:37,9.2,2026-04-05 07:34:37,8.2,2026-04-05 07:34:38,6.9,2026-04-05 07:34:38,7.8,2026-04-05 07:34:38,6.9,2026-04-05 07:34:38,7.7,2026-04-05 07:34:38,9,2026-04-05 07:34:38,7.8
2026-04-05 07:34:36,8.533,2026-04-05 07:37:56,9.133,2026-04-05 07:37:57,8.967,2026-04-05 07:37:58,7.567,2026-04-05 07:37:58,8.7,2026-04-05 01:11:19,1.767,2026-04-05 01:11:19,1.807,2026-04-05 01:11:19,1.748,2026-04-05 07:34:36,8.1,2026-04-05 07:34:36,9.3,2026-04-05 07:34:36,8.2,2026-04-05 07:37:56,8.6,2026-04-05 07:37:56,10,2026-04-05 07:37:56,8.8,2026-04-05 07:37:57,8.5,2026-04-05 07:37:57,9.7,2026-04-05 07:37:57,8.7,2026-04-05 07:37:58,7.2,2026-04-05 07:37:58,8.2,2026-04-05 07:37:58,7.3,2026-04-05 07:37:58,8.1,2026-04-05 07:37:58,9.6,2026-04-05 07:37:58,8.4
2026-04-05 07:37:56,9.067,2026-04-05 07:41:16,9.733,2026-04-05 07:41:17,9.467,2026-04-05 07:41:18,8.067,2026-04-05 07:41:18,9.1,2026-04-05 01:14:35,1.768,2026-04-05 01:14:35,1.802,2026-04-05 01:14:35,1.741,2026-04-05 07:37:56,8.6,2026-04-05 07:37:56,9.9,2026-04-05 07:37:56,8.7,2026-04-05 07:41:16,9.3,2026-04-05 07:41:16,10.5,2026-04-05 07:41:16,9.4,2026-04-05 07:41:17,9,2026-04-05 07:41:17,10.2,2026-04-05 07:41:17,9.2,2026-04-05 07:41:18,7.7,2026-04-05 07:41:18,8.7,2026-04-05 07:41:18,7.8,2026-04-05 07:41:18,8.5,2026-04-05 07:41:18,10,2026-04-05 07:41:18,8.8
2026-04-05 07:41:16,9.467,2026-04-05 07:44:36,10.233,2026-04-05 07:44:37,10.033,2026-04-05 07:44:38,8.433,2026-04-05 07:44:38,9.6,2026-04-05 01:17:55,1.767,2026-04-05 01:17:55,1.801,2026-04-05 01:17:55,1.739,2026-04-05 07:41:16,9,2026-04-05 07:41:16,10.3,2026-04-05 07:41:16,9.1,2026-04-05 07:44:36,9.7,2026-04-05 07:44:36,11.1,2026-04-05 07:44:36,9.9,2026-04-05 07:44:37,9.5,2026-04-05 07:44:37,10.8,2026-04-05 07:44:37,9.8,2026-04-05 07:44:38,8,2026-04-05 07:44:38,9.1,2026-04-05 07:44:38,8.2,2026-04-05 07:44:38,9,2026-04-05 07:44:38,10.5,2026-04-05 07:44:38,9.3
2026-04-05 07:44:36,9.933,2026-04-05 07:47:56,10.5,2026-04-05 07:47:57,10.333,2026-04-05 07:47:58,8.833,2026-04-05 07:47:58,10,2026-04-05 01:21:15,1.769,2026-04-05 01:21:15,1.806,2026-04-05 01:21:15,1.745,2026-04-05 07:44:36,9.4,2026-04-05 07:44:36,10.8,2026-04-05 07:44:36,9.6,2026-04-05 07:47:56,10,2026-04-05 07:47:56,11.3,2026-04-05 07:47:56,10.2,2026-04-05 07:47:57,9.8,2026-04-05 07:47:57,11.1,2026-04-05 07:47:57,10.1,2026-04-05 07:47:58,8.4,2026-04-05 07:47:58,9.5,2026-04-05 07:47:58,8.6,2026-04-05 07:47:58,9.4,2026-04-05 07:47:58,11,2026-04-05 07:47:58,9.6
2026-04-05 07:47:56,10.433,2026-04-05 07:51:17,11.533,2026-04-05 07:51:17,11.4,2026-04-05 07:51:18,9.533,2026-04-05 07:51:18,11,2026-04-05 01:24:35,1.776,2026-04-05 01:24:35,1.798,2026-04-05 01:24:35,1.737,2026-04-05 07:47:56,9.9,2026-04-05 07:47:56,11.3,2026-04-05 07:47:56,10.1,2026-04-05 07:51:17,11.1,2026-04-05 07:51:17,12.4,2026-04-05 07:51:17,11.1,2026-04-05 07:51:17,10.9,2026-04-05 07:51:17,12.2,2026-04-05 07:51:17,11.1,2026-04-05 07:51:18,9,2026-04-05 07:51:18,10.3,2026-04-05 07:51:18,9.3,2026-04-05 07:51:18,10.4,2026-04-05 07:51:18,12,2026-04-05 07:51:18,10.6
2026-04-05 07:51:16,11.2,2026-04-05 07:54:36,12.033,2026-04-05 07:54:37,11.667,2026-04-05 07:54:38,10.167,2026-04-05 07:54:38,11.2,2026-04-05 01:27:55,1.776,2026-04-05 01:27:55,1.806,2026-04-05 01:27:55,1.742,2026-04-05 07:51:16,10.7,2026-04-05 07:51:16,12.1,2026-04-05 07:51:16,10.8,2026-04-05 07:54:36,11.6,2026-04-05 07:54:36,12.9,2026-04-05 07:54:36,11.6,2026-04-05 07:54:37,11.2,2026-04-05 07:54:37,12.5,2026-04-05 07:54:37,11.3,2026-04-05 07:54:38,9.7,2026-04-05 07:54:38,10.9,2026-04-05 07:54:38,9.9,2026-04-05 07:54:38,10.6,2026-04-05 07:54:38,12.2,2026-04-05 07:54:38,10.8
2026-04-05 07:54:36,11.567,2026-04-05 07:57:57,12.967,2026-04-05 07:57:57,12.533,2026-04-05 07:57:58,10.733,2026-04-05 07:57:58,12.133,2026-04-05 01:31:15,1.772,2026-04-05 01:31:15,1.807,2026-04-05 01:31:15,1.742,2026-04-05 07:54:36,11.1,2026-04-05 07:54:36,12.4,2026-04-05 07:54:36,11.2,2026-04-05 07:57:57,12.5,2026-04-05 07:57:57,13.9,2026-04-05 07:57:57,12.5,2026-04-05 07:57:57,12,2026-04-05 07:57:57,13.3,2026-04-05 07:57:57,12.3,2026-04-05 07:57:58,10.2,2026-04-05 07:57:58,11.5,2026-04-05 07:57:58,10.5,2026-04-05 07:57:58,11.5,2026-04-05 07:57:58,13.1,2026-04-05 07:57:58,11.8
2026-04-05 07:57:56,12.3,2026-04-05 08:01:17,13.4,2026-04-05 08:01:17,12.967,2026-04-05 08:01:18,11.1,2026-04-05 08:01:18,12.567,2026-04-05 01:34:35,1.795,2026-04-05 01:34:35,1.807,2026-04-05 01:34:35,1.756,2026-04-05 07:57:56,11.8,2026-04-05 07:57:56,13.1,2026-04-05 07:57:56,12,2026-04-05 08:01:17,13,2026-04-05 08:01:17,14.3,2026-04-05 08:01:17,12.9,2026-04-05 08:01:17,12.5,2026-04-05 08:01:17,13.8,2026-04-05 08:01:17,12.6,2026-04-05 08:01:18,10.7,2026-04-05 08:01:18,11.9,2026-04-05 08:01:18,10.7,2026-04-05 08:01:18,12,2026-04-05 08:01:18,13.6,2026-04-05 08:01:18,12.1
2026-04-05 08:01:16,12.6,2026-04-05 08:04:37,13.433,2026-04-05 08:04:37,12.9,2026-04-05 08:04:38,11.033,2026-04-05 08:04:38,12.6,2026-04-05 01:37:56,1.779,2026-04-05 01:37:56,1.805,2026-04-05 01:37:56,1.744,2026-04-05 08:01:16,12.2,2026-04-05 08:01:16,13.5,2026-04-05 08:01:16,12.1,2026-04-05 08:04:37,13,2026-04-05 08:04:37,14.4,2026-04-05 08:04:37,12.9,2026-04-05 08:04:37,12.4,2026-04-05 08:04:37,13.8,2026-04-05 08:04:37,12.5,2026-04-05 08:04:38,10.6,2026-04-05 08:04:38,11.9,2026-04-05 08:04:38,10.6,2026-04-05 08:04:38,12,2026-04-05 08:04:38,13.7,2026-04-05 08:04:38,12.1
2026-04-05 08:04:36,12.633,2026-04-05 08:07:57,13.633,2026-04-05 08:07:57,13.1,2026-04-05 08:07:58,11.267,2026-04-05 08:07:58,12.633,2026-04-05 01:41:16,1.768,2026-04-05 01:41:16,1.812,2026-04-05 01:41:16,1.75,2026-04-05 08:04:36,12.2,2026-04-05 08:04:36,13.6,2026-04-05 08:04:36,12.1,2026-04-05 08:07:57,13.2,2026-04-05 08:07:57,14.6,2026-04-05 08:07:57,13.1,2026-04-05 08:07:57,12.6,2026-04-05 08:07:57,14,2026-04-05 08:07:57,12.7,2026-04-05 08:07:58,10.8,2026-04-05 08:07:58,12.1,2026-04-05 08:07:58,10.9,2026-04-05 08:07:58,12,2026-04-05 08:07:58,13.8,2026-04-05 08:07:58,12.1
2026-04-05 08:07:56,12.7,2026-04-05 08:11:17,16.7,2026-04-05 08:11:17,16.267,2026-04-05 08:11:18,14.267,2026-04-05 08:11:18,15.967,2026-04-05 01:44:36,1.779,2026-04-05 01:44:36,1.807,2026-04-05 01:44:36,1.743,2026-04-05 08:07:56,12.2,2026-04-05 08:07:56,13.7,2026-04-05 08:07:56,12.2,2026-04-05 08:11:17,16.2,2026-04-05 08:11:17,17.8,2026-04-05 08:11:17,16.1,2026-04-05 08:11:17,15.7,2026-04-05 08:11:17,17.3,2026-04-05 08:11:17,15.8,2026-04-05 08:11:18,13.8,2026-04-05 08:11:18,15.1,2026-04-05 08:11:18,13.9,2026-04-05 08:11:18,15.3,2026-04-05 08:11:18,17.2,2026-04-05 08:11:18,15.4
2026-04-05 08:11:16,15.533,2026-04-05 08:14:37,19.533,2026-04-05 08:14:37,18.8,2026-04-05 08:14:38,16.9,2026-04-05 08:14:39,18.4,2026-04-05 01:47:56,1.765,2026-04-05 01:47:56,1.814,2026-04-05 01:47:56,1.743,2026-04-05 08:11:16,15.1,2026-04-05 08:11:16,16.5,2026-04-05 08:11:16,15,2026-04-05 08:14:37,19,2026-04-05 08:14:37,20.7,2026-04-05 08:14:37,18.9,2026-04-05 08:14:37,18.2,2026-04-05 08:14:37,19.9,2026-04-05 08:14:37,18.3,2026-04-05 08:14:38,16.4,2026-04-05 08:14:38,17.8,2026-04-05 08:14:38,16.5,2026-04-05 08:14:39,17.7,2026-04-05 08:14:39,19.7,2026-04-05 08:14:39,17.8
2026-04-05 08:14:36,18.167,2026-04-05 08:17:57,21.233,2026-04-05 08:17:57,20.2,2026-04-05 08:17:58,18.167,2026-04-05 08:17:58,19.6,2026-04-05 01:51:16,1.779,2026-04-05 01:51:16,1.811,2026-04-05 01:51:16,1.748,2026-04-05 08:14:36,17.7,2026-04-05 08:14:36,19.2,2026-04-05 08:14:36,17.6,2026-04-05 08:17:57,20.8,2026-04-05 08:17:57,22.4,2026-04-05 08:17:57,20.5,2026-04-05 08:17:57,19.8,2026-04-05 08:17:57,21.2,2026-04-05 08:17:57,19.6,2026-04-05 08:17:58,17.8,2026-04-05 08:17:58,19,2026-04-05 08:17:58,17.7,2026-04-05 08:17:58,19,2026-04-05 08:17:58,20.9,2026-04-05 08:17:58,18.9
2026-04-05 08:17:56,19.3,2026-04-05 08:21:17,22,2026-04-05 08:21:17,20.933,2026-04-05 08:21:18,18.767,2026-04-05 08:21:18,20.3,2026-04-05 01:54:35,1.769,2026-04-05 01:54:35,1.816,2026-04-05 01:54:35,1.752,2026-04-05 08:17:56,18.9,2026-04-05 08:17:56,20.3,2026-04-05 08:17:56,18.7,2026-04-05 08:21:17,21.8,2026-04-05 08:21:17,23,2026-04-05 08:21:17,21.2,2026-04-05 08:21:17,20.6,2026-04-05 08:21:17,21.9,2026-04-05 08:21:17,20.3,2026-04-05 08:21:18,18.5,2026-04-05 08:21:18,19.6,2026-04-05 08:21:18,18.2,2026-04-05 08:21:18,19.8,2026-04-05 08:21:18,21.6,2026-04-05 08:21:18,19.5
2026-04-05 08:21:16,21.367,2026-04-05 08:24:42,22.533,2026-04-05 08:24:43,21.167,2026-04-05 08:24:43,18.967,2026-04-05 08:24:44,20.467,2026-04-05 01:57:55,1.778,2026-04-05 01:57:55,1.813,2026-04-05 01:57:55,1.76,2026-04-05 08:21:16,21.2,2026-04-05 08:21:16,22.3,2026-04-05 08:21:16,20.6,2026-04-05 08:24:42,22.3,2026-04-05 08:24:42,23.6,2026-04-05 08:24:42,21.7,2026-04-05 08:24:43,20.8,2026-04-05 08:24:43,22.1,2026-04-05 08:24:43,20.6,2026-04-05 08:24:43,18.7,2026-04-05 08:24:43,19.8,2026-04-05 08:24:43,18.4,2026-04-05 08:24:44,20,2026-04-05 08:24:44,21.7,2026-04-05 08:24:44,19.7
2026-04-05 08:24:42,21.867,2026-04-05 08:27:59,24.8,2026-04-05 08:27:59,23.167,2026-04-05 08:28:00,20.733,2026-04-05 08:28:00,22.567,2026-04-05 02:01:15,1.769,2026-04-05 02:01:15,1.817,2026-04-05 02:01:15,1.747,2026-04-05 08:24:42,21.6,2026-04-05 08:24:42,22.9,2026-04-05 08:24:42,21.1,2026-04-05 08:27:59,24.5,2026-04-05 08:27:59,25.9,2026-04-05 08:27:59,24,2026-04-05 08:27:59,22.7,2026-04-05 08:27:59,24.3,2026-04-05 08:27:59,22.5,2026-04-05 08:28:00,20.4,2026-04-05 08:28:00,21.6,2026-04-05 08:28:00,20.2,2026-04-05 08:28:00,22,2026-04-05 08:28:00,23.9,2026-04-05 08:28:00,21.8
2026-04-05 08:27:58,23.967,2026-04-05 08:31:19,24.633,2026-04-05 08:31:20,22.7,2026-04-05 08:31:20,20.467,2026-04-05 08:31:21,22.267,2026-04-05 02:04:35,1.763,2026-04-05 02:04:35,1.812,2026-04-05 02:04:35,1.744,2026-04-05 08:27:58,23.7,2026-04-05 08:27:58,25,2026-04-05 08:27:58,23.2,2026-04-05 08:31:19,24.4,2026-04-05 08:31:19,25.7,2026-04-05 08:31:19,23.8,2026-04-05 08:31:20,22.4,2026-04-05 08:31:20,23.7,2026-04-05 08:31:20,22,2026-04-05 08:31:20,20.2,2026-04-05 08:31:20,21.3,2026-04-05 08:31:20,19.9,2026-04-05 08:31:21,21.7,2026-04-05 08:31:21,23.6,2026-04-05 08:31:21,21.5
2026-04-05 08:31:18,24.033,2026-04-05 08:34:38,24.3,2026-04-05 08:34:38,22.867,2026-04-05 08:34:39,20.1,2026-04-05 08:34:39,21.967,2026-04-05 02:07:55,1.773,2026-04-05 02:07:55,1.803,2026-04-05 02:07:55,1.749,2026-04-05 08:31:18,23.8,2026-04-05 08:31:18,25,2026-04-05 08:31:18,23.3,2026-04-05 08:34:38,24,2026-04-05 08:34:38,25.3,2026-04-05 08:34:38,23.6,2026-04-05 08:34:38,22.5,2026-04-05 08:34:38,23.9,2026-04-05 08:34:38,22.2,2026-04-05 08:34:39,19.8,2026-04-05 08:34:39,20.9,2026-04-05 08:34:39,19.6,2026-04-05 08:34:39,21.4,2026-04-05 08:34:39,23.2,2026-04-05 08:34:39,21.3
2026-04-05 08:34:37,23.633,2026-04-05 08:37:59,26.333,2026-04-05 08:38:00,24.267,2026-04-05 08:38:00,21.833,2026-04-05 08:38:01,23.6,2026-04-05 02:11:15,1.775,2026-04-05 02:11:15,1.812,2026-04-05 02:11:15,1.743,2026-04-05 08:34:37,23.3,2026-04-05 08:34:37,24.6,2026-04-05 08:34:37,23,2026-04-05 08:37:59,26,2026-04-05 08:37:59,27.4,2026-04-05 08:37:59,25.6,2026-04-05 08:38:00,23.9,2026-04-05 08:38:00,25.2,2026-04-05 08:38:00,23.7,2026-04-05 08:38:00,21.6,2026-04-05 08:38:00,22.6,2026-04-05 08:38:00,21.3,2026-04-05 08:38:01,23,2026-04-05 08:38:01,24.8,2026-04-05 08:38:01,23
2026-04-05 08:37:58,25.833,2026-04-05 08:41:18,27.3,2026-04-05 08:41:19,24.933,2026-04-05 08:41:19,22.633,2026-04-05 08:41:20,24.667,2026-04-05 02:14:50,1.78,2026-04-05 02:14:50,1.806,2026-04-05 02:14:50,1.748,2026-04-05 08:37:58,25.5,2026-04-05 08:37:58,26.9,2026-04-05 08:37:58,25.1,2026-04-05 08:41:18,27.1,2026-04-05 08:41:18,28.2,2026-04-05 08:41:18,26.6,2026-04-05 08:41:19,24.6,2026-04-05 08:41:19,25.8,2026-04-05 08:41:19,24.4,2026-04-05 08:41:19,22.4,2026-04-05 08:41:19,23.4,2026-04-05 08:41:19,22.1,2026-04-05 08:41:20,24.2,2026-04-05 08:41:20,25.8,2026-04-05 08:41:20,24
2026-04-05 08:41:17,26.9,2026-04-05 08:44:38,27.067,2026-04-05 08:44:38,24.733,2026-04-05 08:44:39,22.633,2026-04-05 08:44:40,24.633,2026-04-05 02:18:07,1.778,2026-04-05 02:18:07,1.81,2026-04-05 02:18:07,1.748,2026-04-05 08:41:17,26.7,2026-04-05 08:41:17,27.8,2026-04-05 08:41:17,26.2,2026-04-05 08:44:38,26.7,2026-04-05 08:44:38,28.1,2026-04-05 08:44:38,26.4,2026-04-05 08:44:38,24.3,2026-04-05 08:44:38,25.7,2026-04-05 08:44:38,24.2,2026-04-05 08:44:39,22.3,2026-04-05 08:44:39,23.4,2026-04-05 08:44:39,22.2,2026-04-05 08:44:40,24,2026-04-05 08:44:40,25.9,2026-04-05 08:44:40,24
2026-04-05 08:44:37,26.933,2026-04-05 08:47:58,27.3,2026-04-05 08:47:58,25.033,2026-04-05 08:47:59,22.767,2026-04-05 08:47:59,24.667,2026-04-05 02:21:27,1.777,2026-04-05 02:21:27,1.806,2026-04-05 02:21:27,1.751,2026-04-05 08:44:37,26.6,2026-04-05 08:44:37,28,2026-04-05 08:44:37,26.2,2026-04-05 08:47:58,27,2026-04-05 08:47:58,28.3,2026-04-05 08:47:58,26.6,2026-04-05 08:47:58,24.6,2026-04-05 08:47:58,26,2026-04-05 08:47:58,24.5,2026-04-05 08:47:59,22.5,2026-04-05 08:47:59,23.5,2026-04-05 08:47:59,22.3,2026-04-05 08:47:59,24,2026-04-05 08:47:59,25.9,2026-04-05 08:47:59,24.1
2026-04-05 08:47:57,27.067,2026-04-05 08:51:20,26.967,2026-04-05 08:51:20,24,2026-04-05 08:51:21,20.533,2026-04-05 08:51:21,22.533,2026-04-05 02:24:46,1.781,2026-04-05 02:24:46,1.814,2026-04-05 02:24:46,1.746,2026-04-05 08:47:57,26.8,2026-04-05 08:47:57,28,2026-04-05 08:47:57,26.4,2026-04-05 08:51:20,26.6,2026-04-05 08:51:20,28,2026-04-05 08:51:20,26.3,2026-04-05 08:51:20,23.6,2026-04-05 08:51:20,25,2026-04-05 08:51:20,23.4,2026-04-05 08:51:21,20.2,2026-04-05 08:51:21,21.3,2026-04-05 08:51:21,20.1,2026-04-05 08:51:21,21.9,2026-04-05 08:51:21,23.7,2026-04-05 08:51:21,22
2026-04-05 08:51:19,28.633,2026-04-05 08:54:39,30.867,2026-04-05 08:54:40,28.233,2026-04-05 08:54:40,25.733,2026-04-05 08:54:41,28.033,2026-04-05 02:28:06,1.773,2026-04-05 02:28:06,1.809,2026-04-05 02:28:06,1.752,2026-04-05 08:51:19,28.4,2026-04-05 08:51:19,29.6,2026-04-05 08:51:19,27.9,2026-04-05 08:54:39,30.5,2026-04-05 08:54:39,31.9,2026-04-05 08:54:39,30.2,2026-04-05 08:54:40,27.8,2026-04-05 08:54:40,29.2,2026-04-05 08:54:40,27.7,2026-04-05 08:54:40,25.5,2026-04-05 08:54:40,26.4,2026-04-05 08:54:40,25.3,2026-04-05 08:54:41,27.3,2026-04-05 08:54:41,29.3,2026-04-05 08:54:41,27.5
2026-04-05 08:54:38,30.933,2026-04-05 08:57:58,30.9,2026-04-05 08:57:58,28.233,2026-04-05 08:57:59,25.767,2026-04-05 08:57:59,28.033,2026-04-05 02:31:27,1.777,2026-04-05 02:31:27,1.801,2026-04-05 02:31:27,1.749,2026-04-05 08:54:38,30.6,2026-04-05 08:54:38,31.9,2026-04-05 08:54:38,30.3,2026-04-05 08:57:58,30.5,2026-04-05 08:57:58,32,2026-04-05 08:57:58,30.2,2026-04-05 08:57:58,27.8,2026-04-05 08:57:58,29.2,2026-04-05 08:57:58,27.7,2026-04-05 08:57:59,25.4,2026-04-05 08:57:59,26.5,2026-04-05 08:57:59,25.4,2026-04-05 08:57:59,27.3,2026-04-05 08:57:59,29.3,2026-04-05 08:57:59,27.5
2026-04-05 08:57:57,30.9,2026-04-05 09:01:19,34,2026-04-05 09:01:20,30.867,2026-04-05 09:01:20,28.967,2026-04-05 09:01:21,30.5,2026-04-05 02:34:46,1.772,2026-04-05 02:34:46,1.816,2026-04-05 02:34:46,1.749,2026-04-05 08:57:57,30.6,2026-04-05 08:57:57,31.8,2026-04-05 08:57:57,30.3,2026-04-05 09:01:19,33.8,2026-04-05 09:01:19,35,2026-04-05 09:01:19,33.2,2026-04-05 09:01:20,30.5,2026-04-05 09:01:20,31.8,2026-04-05 09:01:20,30.3,2026-04-05 09:01:20,28.7,2026-04-05 09:01:20,29.7,2026-04-05 09:01:20,28.5,2026-04-05 09:01:21,29.8,2026-04-05 09:01:21,31.8,2026-04-05 09:01:21,29.9
2026-04-05 09:01:19,34.167,2026-04-05 09:04:38,33.967,2026-04-05 09:04:38,30.933,2026-04-05 09:04:39,29.2,2026-04-05 09:04:40,30.8,2026-04-05 02:38:06,1.782,2026-04-05 02:38:06,1.819,2026-04-05 02:38:06,1.755,2026-04-05 09:01:19,34,2026-04-05 09:01:19,35.1,2026-04-05 09:01:19,33.4,2026-04-05 09:04:38,33.8,2026-04-05 09:04:38,35,2026-04-05 09:04:38,33.1,2026-04-05 09:04:38,30.6,2026-04-05 09:04:38,31.9,2026-04-05 09:04:38,30.3,2026-04-05 09:04:39,29,2026-04-05 09:04:39,29.9,2026-04-05 09:04:39,28.7,2026-04-05 09:04:40,30.2,2026-04-05 09:04:40,32.1,2026-04-05 09:04:40,30.1
2026-04-05 09:04:37,33.867,2026-04-05 09:07:59,36.233,2026-04-05 09:08:00,33.133,2026-04-05 09:08:00,31.167,2026-04-05 09:08:01,32.7,2026-04-05 02:41:26,1.786,2026-04-05 02:41:26,1.811,2026-04-05 02:41:26,1.75,2026-04-05 09:04:37,33.7,2026-04-05 09:04:37,34.8,2026-04-05 09:04:37,33.1,2026-04-05 09:07:59,36.1,2026-04-05 09:07:59,37.2,2026-04-05 09:07:59,35.4,2026-04-05 09:08:00,32.9,2026-04-05 09:08:00,34.1,2026-04-05 09:08:00,32.4,2026-04-05 09:08:00,31.1,2026-04-05 09:08:00,31.8,2026-04-05 09:08:00,30.6,2026-04-05 09:08:01,32.1,2026-04-05 09:08:01,34,2026-04-05 09:08:01,32
2026-04-05 09:07:59,36.367,2026-04-05 09:11:18,36.633,2026-04-05 09:11:19,33.033,2026-04-05 09:11:19,31.5,2026-04-05 09:11:20,33.067,2026-04-05 02:44:46,1.774,2026-04-05 02:44:46,1.818,2026-04-05 02:44:46,1.752,2026-04-05 09:07:59,36.3,2026-04-05 09:07:59,37.3,2026-04-05 09:07:59,35.5,2026-04-05 09:11:18,36.5,2026-04-05 09:11:18,37.6,2026-04-05 09:11:18,35.8,2026-04-05 09:11:19,32.8,2026-04-05 09:11:19,34,2026-04-05 09:11:19,32.3,2026-04-05 09:11:19,31.4,2026-04-05 09:11:19,32.2,2026-04-05 09:11:19,30.9,2026-04-05 09:11:20,32.5,2026-04-05 09:11:20,34.4,2026-04-05 09:11:20,32.3
2026-04-05 09:11:17,36.933,2026-04-05 09:14:38,38.567,2026-04-05 09:14:38,34.7,2026-04-05 09:14:39,32.733,2026-04-05 09:14:40,35,2026-04-05 02:48:06,1.777,2026-04-05 02:48:06,1.809,2026-04-05 02:48:06,1.751,2026-04-05 09:11:17,36.9,2026-04-05 09:11:17,37.8,2026-04-05 09:11:17,36.1,2026-04-05 09:14:38,38.4,2026-04-05 09:14:38,39.6,2026-04-05 09:14:38,37.7,2026-04-05 09:14:38,34.5,2026-04-05 09:14:38,35.7,2026-04-05 09:14:38,33.9,2026-04-05 09:14:39,32.7,2026-04-05 09:14:39,33.4,2026-04-05 09:14:39,32.1,2026-04-05 09:14:40,34.3,2026-04-05 09:14:40,36.5,2026-04-05 09:14:40,34.2
